Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.083403,9.9997835,1.0,0.0
0.0834035,9.9997835,1.0,0.0
0.083404,9.9997835,1.0,0.0
0.0834045,9.9997835,1.0,0.0
0.083405,9.9997835,1.0,0.0
0.0834055,9.9997835,1.0,0.0
0.083406,9.9997835,1.0,0.0
0.0834065,9.9997835,1.0,0.0
0.083407,9.9997835,1.0,0.0
0.0834075,9.9997835,1.0,0.0
0.083408,9.9997835,1.0,0.0
0.0834085,9.9997835,1.0,0.0
0.083409,9.9997835,1.0,0.0
0.0834095,9.9997835,1.0,0.0
0.08341,9.9997835,1.0,0.0
0.0834105,9.9997835,1.0,0.0
0.083411,9.9997835,1.0,0.0
0.0834115,9.9997835,1.0,0.0
0.083412,9.9997835,1.0,0.0
0.0834125,9.9997835,1.0,0.0
0.083413,9.9997835,1.0,0.0
0.0834135,9.9997835,1.0,0.0
0.083414,9.9997835,1.0,0.0
0.0834145,9.9997835,1.0,0.0
0.083415,9.9997835,1.0,0.0
0.0834155,9.9997835,1.0,0.0
0.083416,9.9997835,1.0,0.0
0.0834165,9.9997835,1.0,0.0
0.083417,9.9997835,1.0,0.0
0.0834175,9.9997835,1.0,0.0
0.083418,9.9997835,1.0,0.0
0.0834185,9.9997835,1.0,0.0
0.083419,9.9997835,1.0,0.0
0.0834195,9.9997835,1.0,0.0
0.08342,9.9997835,1.0,0.0
0.0834205,9.9997835,1.0,0.0
0.083421,9.9997835,1.0,0.0
0.0834215,9.9997835,1.0,0.0
0.083422,9.9997835,1.0,0.0
0.0834225,9.9997835,1.0,0.0
0.083423,9.9997835,1.0,0.0
0.0834235,9.9997835,1.0,0.0
0.083424,9.9997835,1.0,0.0
0.0834245,9.9997835,1.0,0.0
0.083425,9.9997835,1.0,0.0
0.0834255,9.9997835,1.0,0.0
0.083426,9.9997835,1.0,0.0
0.0834265,9.9997835,1.0,0.0
0.083427,9.9997835,1.0,0.0
0.0834275,9.9997835,1.0,0.0
0.083428,9.9997835,1.0,0.0
0.0834285,9.9997835,1.0,0.0
0.083429,9.9997835,1.0,0.0
0.0834295,9.9997835,0.0,0.0
0.08343,9.9997835,0.0,0.0
0.0834305,-0.91887265,0.0,1.0
0.083431,-4.4920177,0.0,1.0
0.0834315,-6.65924,0.0,1.0
0.083432,-7.9737267,0.0,1.0
0.0834325,-8.771003,0.0,1.0
0.083433,-9.254576,0.0,1.0
0.0834335,-9.547877,0.0,1.0
0.083434,-9.725774,0.0,1.0
0.0834345,-9.8336735,0.0,1.0
0.083435,-9.899117,0.0,1.0
0.0834355,-9.938812,0.0,1.0
0.083436,-9.962888,0.0,1.0
0.0834365,-9.97749,0.0,1.0
0.083437,-9.986347,0.0,1.0
0.0834375,-9.991719,0.0,1.0
0.083438,-9.994977,0.0,1.0
0.0834385,-9.996954,0.0,1.0
0.083439,-9.998153,0.0,1.0
0.0834395,-9.998879,0.0,1.0
0.08344,-9.99932,0.0,1.0
0.0834405,-9.999588,0.0,1.0
0.083441,-9.99975,0.0,1.0
0.0834415,-9.999848,0.0,1.0
0.083442,-9.999908,0.0,1.0
0.0834425,-9.999944,0.0,1.0
0.083443,-9.999967,0.0,1.0
0.0834435,-9.999979,0.0,1.0
0.083444,-9.999988,0.0,1.0
0.0834445,-9.999992,0.0,1.0
0.083445,-9.999995,0.0,1.0
0.0834455,-9.999997,0.0,1.0
0.083446,-9.999998,0.0,1.0
0.0834465,-9.999999,0.0,1.0
0.083447,-9.999999,0.0,1.0
0.0834475,-10.0,0.0,1.0
0.083448,-10.0,0.0,1.0
0.0834485,-10.0,0.0,1.0
0.083449,-10.0,0.0,1.0
0.0834495,-10.0,0.0,1.0
0.08345,-10.0,0.0,1.0
0.0834505,-10.0,0.0,1.0
0.083451,-10.0,0.0,1.0
0.0834515,-10.0,0.0,1.0
0.083452,-10.0,0.0,1.0
0.0834525,-10.0,0.0,1.0
0.083453,-10.0,0.0,1.0
0.0834535,-10.0,0.0,1.0
0.083454,-10.0,0.0,1.0
0.0834545,-10.0,0.0,1.0
0.083455,-10.0,0.0,1.0
0.0834555,-10.0,0.0,1.0
0.083456,-10.0,0.0,1.0
0.0834565,-10.0,0.0,1.0
0.083457,-10.0,0.0,1.0
0.0834575,-10.0,0.0,1.0
0.083458,-10.0,0.0,1.0
0.0834585,-10.0,0.0,1.0
0.083459,-10.0,0.0,1.0
0.0834595,-10.0,0.0,1.0
0.08346,-10.0,0.0,1.0
0.0834605,-10.0,0.0,1.0
0.083461,-10.0,0.0,1.0
0.0834615,-10.0,0.0,1.0
0.083462,-10.0,0.0,1.0
0.0834625,-10.0,0.0,1.0
0.083463,-10.0,0.0,1.0
0.0834635,-10.0,0.0,1.0
0.083464,-10.0,0.0,1.0
0.0834645,-10.0,0.0,1.0
0.083465,-10.0,0.0,1.0
0.0834655,-10.0,0.0,1.0
0.083466,-10.0,0.0,1.0
0.0834665,-10.0,0.0,1.0
0.083467,-10.0,0.0,1.0
0.0834675,-10.0,0.0,1.0
0.083468,-10.0,0.0,1.0
0.0834685,-10.0,0.0,1.0
0.083469,-10.0,0.0,1.0
0.0834695,-10.0,0.0,1.0
0.08347,-10.0,0.0,1.0
0.0834705,-10.0,0.0,1.0
0.083471,-10.0,0.0,0.0
0.0834715,-10.0,0.0,0.0
0.083472,2.492516,1.0,0.0
0.0834725,5.4463954,1.0,0.0
0.083473,7.238014,1.0,0.0
0.0834735,8.324685,1.0,0.0
0.083474,8.983785,1.0,0.0
0.0834745,9.383549,1.0,0.0
0.083475,9.626019,1.0,0.0
0.0834755,9.773084,1.0,0.0
0.083476,9.862283,1.0,0.0
0.0834765,9.916385,1.0,0.0
0.083477,9.9492,1.0,0.0
0.0834775,9.969103,1.0,0.0
0.083478,9.981174,1.0,0.0
0.0834785,9.988497,1.0,0.0
0.083479,9.992937,1.0,0.0
0.0834795,9.995631,1.0,0.0
0.08348,9.997265,1.0,0.0
0.0834805,9.998256,1.0,0.0
0.083481,9.998857,1.0,0.0
0.0834815,9.999221,1.0,0.0
0.083482,9.999442,1.0,0.0
0.0834825,9.999577,1.0,0.0
0.083483,9.999658,1.0,0.0
0.0834835,9.999707,1.0,0.0
0.083484,9.999737,1.0,0.0
0.0834845,9.999755,1.0,0.0
0.083485,9.999766,1.0,0.0
0.0834855,9.999773,1.0,0.0
0.083486,9.999777,1.0,0.0
0.0834865,9.99978,1.0,0.0
0.083487,9.999781,1.0,0.0
0.0834875,9.999782,1.0,0.0
0.083488,9.999783,1.0,0.0
0.0834885,9.999783,1.0,0.0
0.083489,9.999783,1.0,0.0
0.0834895,9.999783,1.0,0.0
0.08349,9.9997835,1.0,0.0
0.0834905,9.9997835,1.0,0.0
0.083491,9.9997835,1.0,0.0
0.0834915,9.9997835,1.0,0.0
0.083492,9.9997835,1.0,0.0
0.0834925,9.9997835,1.0,0.0
0.083493,9.9997835,1.0,0.0
0.0834935,9.9997835,1.0,0.0
0.083494,9.9997835,1.0,0.0
0.0834945,9.9997835,1.0,0.0
0.083495,9.9997835,1.0,0.0
0.0834955,9.9997835,1.0,0.0
0.083496,9.9997835,1.0,0.0
0.0834965,9.9997835,1.0,0.0
0.083497,9.9997835,1.0,0.0
0.0834975,9.9997835,1.0,0.0
0.083498,9.9997835,1.0,0.0
0.0834985,9.9997835,1.0,0.0
0.083499,9.9997835,1.0,0.0
0.0834995,9.9997835,1.0,0.0
0.0835,9.9997835,1.0,0.0
0.0835005,9.9997835,1.0,0.0
0.083501,9.9997835,1.0,0.0
0.0835015,9.9997835,1.0,0.0
0.083502,9.9997835,1.0,0.0
0.0835025,9.9997835,1.0,0.0
0.083503,9.9997835,1.0,0.0
0.0835035,9.9997835,1.0,0.0
0.083504,9.9997835,1.0,0.0
0.0835045,9.9997835,1.0,0.0
0.083505,9.9997835,1.0,0.0
0.0835055,9.9997835,1.0,0.0
0.083506,9.9997835,1.0,0.0
0.0835065,9.9997835,1.0,0.0
0.083507,9.9997835,1.0,0.0
0.0835075,9.9997835,1.0,0.0
0.083508,9.9997835,1.0,0.0
0.0835085,9.9997835,1.0,0.0
0.083509,9.9997835,1.0,0.0
0.0835095,9.9997835,1.0,0.0
0.08351,9.9997835,1.0,0.0
0.0835105,9.9997835,1.0,0.0
0.083511,9.9997835,1.0,0.0
0.0835115,9.9997835,1.0,0.0
0.083512,9.9997835,1.0,0.0
0.0835125,9.9997835,1.0,0.0
0.083513,9.9997835,1.0,0.0
0.0835135,9.9997835,1.0,0.0
0.083514,9.9997835,1.0,0.0
0.0835145,9.9997835,1.0,0.0
0.083515,9.9997835,1.0,0.0
0.0835155,9.9997835,1.0,0.0
0.083516,9.9997835,1.0,0.0
0.0835165,9.9997835,1.0,0.0
0.083517,9.9997835,1.0,0.0
0.0835175,9.9997835,1.0,0.0
0.083518,9.9997835,1.0,0.0
0.0835185,9.9997835,1.0,0.0
0.083519,9.9997835,1.0,0.0
0.0835195,9.9997835,1.0,0.0
0.08352,9.9997835,1.0,0.0
0.0835205,9.9997835,1.0,0.0
0.083521,9.9997835,1.0,0.0
0.0835215,9.9997835,1.0,0.0
0.083522,9.9997835,1.0,0.0
0.0835225,9.9997835,1.0,0.0
0.083523,9.9997835,1.0,0.0
0.0835235,9.9997835,1.0,0.0
0.083524,9.9997835,1.0,0.0
0.0835245,9.9997835,1.0,0.0
0.083525,9.9997835,1.0,0.0
0.0835255,9.9997835,1.0,0.0
0.083526,9.9997835,1.0,0.0
0.0835265,9.9997835,1.0,0.0
0.083527,9.9997835,1.0,0.0
0.0835275,9.9997835,1.0,0.0
0.083528,9.9997835,1.0,0.0
0.0835285,9.9997835,1.0,0.0
0.083529,9.9997835,1.0,0.0
0.0835295,9.9997835,0.0,0.0
0.08353,9.9997835,0.0,0.0
0.0835305,0.35988885,0.0,1.0
0.083531,-3.7164097,0.0,1.0
0.0835315,-6.18881,0.0,1.0
0.083532,-7.6883965,0.0,1.0
0.0835325,-8.597941,0.0,1.0
0.083533,-9.149609,0.0,1.0
0.0835335,-9.484212,0.0,1.0
0.083534,-9.687159,0.0,1.0
0.0835345,-9.810252,0.0,1.0
0.083535,-9.8849125,0.0,1.0
0.0835355,-9.930196,0.0,1.0
0.083536,-9.957662,0.0,1.0
0.0835365,-9.97432,0.0,1.0
0.083537,-9.984425,0.0,1.0
0.0835375,-9.990553,0.0,1.0
0.083538,-9.99427,0.0,1.0
0.0835385,-9.996525,0.0,1.0
0.083539,-9.997892,0.0,1.0
0.0835395,-9.998721,0.0,1.0
0.08354,-9.999225,0.0,1.0
0.0835405,-9.99953,0.0,1.0
0.083541,-9.999715,0.0,1.0
0.0835415,-9.999827,0.0,1.0
0.083542,-9.999895,0.0,1.0
0.0835425,-9.999936,0.0,1.0
0.083543,-9.999962,0.0,1.0
0.0835435,-9.999976,0.0,1.0
0.083544,-9.999986,0.0,1.0
0.0835445,-9.999991,0.0,1.0
0.083545,-9.999995,0.0,1.0
0.0835455,-9.999997,0.0,1.0
0.083546,-9.999998,0.0,1.0
0.0835465,-9.999999,0.0,1.0
0.083547,-9.999999,0.0,1.0
0.0835475,-10.0,0.0,1.0
0.083548,-10.0,0.0,1.0
0.0835485,-10.0,0.0,1.0
0.083549,-10.0,0.0,1.0
0.0835495,-10.0,0.0,1.0
0.08355,-10.0,0.0,1.0
0.0835505,-10.0,0.0,1.0
0.083551,-10.0,0.0,1.0
0.0835515,-10.0,0.0,1.0
0.083552,-10.0,0.0,1.0
0.0835525,-10.0,0.0,1.0
0.083553,-10.0,0.0,1.0
0.0835535,-10.0,0.0,1.0
0.083554,-10.0,0.0,1.0
0.0835545,-10.0,0.0,1.0
0.083555,-10.0,0.0,1.0
0.0835555,-10.0,0.0,1.0
0.083556,-10.0,0.0,1.0
0.0835565,-10.0,0.0,1.0
0.083557,-10.0,0.0,1.0
0.0835575,-10.0,0.0,1.0
0.083558,-10.0,0.0,1.0
0.0835585,-10.0,0.0,1.0
0.083559,-10.0,0.0,1.0
0.0835595,-10.0,0.0,1.0
0.08356,-10.0,0.0,1.0
0.0835605,-10.0,0.0,1.0
0.083561,-10.0,0.0,1.0
0.0835615,-10.0,0.0,1.0
0.083562,-10.0,0.0,1.0
0.0835625,-10.0,0.0,1.0
0.083563,-10.0,0.0,1.0
0.0835635,-10.0,0.0,1.0
0.083564,-10.0,0.0,1.0
0.0835645,-10.0,0.0,1.0
0.083565,-10.0,0.0,1.0
0.0835655,-10.0,0.0,1.0
0.083566,-10.0,0.0,1.0
0.0835665,-10.0,0.0,1.0
0.083567,-10.0,0.0,1.0
0.0835675,-10.0,0.0,1.0
0.083568,-10.0,0.0,1.0
0.0835685,-10.0,0.0,1.0
0.083569,-10.0,0.0,1.0
0.0835695,-10.0,0.0,1.0
0.08357,-10.0,0.0,1.0
0.0835705,-10.0,0.0,1.0
0.083571,-10.0,0.0,0.0
0.0835715,-10.0,0.0,0.0
0.083572,3.7712777,1.0,0.0
0.0835725,6.2220035,1.0,0.0
0.083573,7.708444,1.0,0.0
0.0835735,8.610016,1.0,0.0
0.083574,9.156847,1.0,0.0
0.0835745,9.488517,1.0,0.0
0.083575,9.689684,1.0,0.0
0.0835755,9.811699,1.0,0.0
0.083576,9.885704,1.0,0.0
0.0835765,9.930591,1.0,0.0
0.083577,9.957816,1.0,0.0
0.0835775,9.974329,1.0,0.0
0.083578,9.9843445,1.0,0.0
0.0835785,9.990419,1.0,0.0
0.083579,9.994103,1.0,0.0
0.0835795,9.996338,1.0,0.0
0.08358,9.997694,1.0,0.0
0.0835805,9.998516,1.0,0.0
0.083581,9.999015,1.0,0.0
0.0835815,9.999317,1.0,0.0
0.083582,9.9995,1.0,0.0
0.0835825,9.999612,1.0,0.0
0.083583,9.99968,1.0,0.0
0.0835835,9.999721,1.0,0.0
0.083584,9.999745,1.0,0.0
0.0835845,9.99976,1.0,0.0
0.083585,9.999769,1.0,0.0
0.0835855,9.999775,1.0,0.0
0.083586,9.999778,1.0,0.0
0.0835865,9.99978,1.0,0.0
0.083587,9.999782,1.0,0.0
0.0835875,9.999782,1.0,0.0
0.083588,9.999783,1.0,0.0
0.0835885,9.999783,1.0,0.0
0.083589,9.999783,1.0,0.0
0.0835895,9.9997835,1.0,0.0
0.08359,9.9997835,1.0,0.0
0.0835905,9.9997835,1.0,0.0
0.083591,9.9997835,1.0,0.0
0.0835915,9.9997835,1.0,0.0
0.083592,9.9997835,1.0,0.0
0.0835925,9.9997835,1.0,0.0
0.083593,9.9997835,1.0,0.0
0.0835935,9.9997835,1.0,0.0
0.083594,9.9997835,1.0,0.0
0.0835945,9.9997835,1.0,0.0
0.083595,9.9997835,1.0,0.0
0.0835955,9.9997835,1.0,0.0
0.083596,9.9997835,1.0,0.0
0.0835965,9.9997835,1.0,0.0
0.083597,9.9997835,1.0,0.0
0.0835975,9.9997835,1.0,0.0
0.083598,9.9997835,1.0,0.0
0.0835985,9.9997835,1.0,0.0
0.083599,9.9997835,1.0,0.0
0.0835995,9.9997835,1.0,0.0
0.0836,9.9997835,1.0,0.0
0.0836005,9.9997835,1.0,0.0
0.083601,9.9997835,1.0,0.0
0.0836015,9.9997835,1.0,0.0
0.083602,9.9997835,1.0,0.0
0.0836025,9.9997835,1.0,0.0
0.083603,9.9997835,1.0,0.0
0.0836035,9.9997835,1.0,0.0
0.083604,9.9997835,1.0,0.0
0.0836045,9.9997835,1.0,0.0
0.083605,9.9997835,1.0,0.0
0.0836055,9.9997835,1.0,0.0
0.083606,9.9997835,1.0,0.0
0.0836065,9.9997835,1.0,0.0
0.083607,9.9997835,1.0,0.0
0.0836075,9.9997835,1.0,0.0
0.083608,9.9997835,1.0,0.0
0.0836085,9.9997835,1.0,0.0
0.083609,9.9997835,1.0,0.0
0.0836095,9.9997835,1.0,0.0
0.08361,9.9997835,1.0,0.0
0.0836105,9.9997835,1.0,0.0
0.083611,9.9997835,1.0,0.0
0.0836115,9.9997835,1.0,0.0
0.083612,9.9997835,1.0,0.0
0.0836125,9.9997835,1.0,0.0
0.083613,9.9997835,1.0,0.0
0.0836135,9.9997835,1.0,0.0
0.083614,9.9997835,1.0,0.0
0.0836145,9.9997835,1.0,0.0
0.083615,9.9997835,1.0,0.0
0.0836155,9.9997835,1.0,0.0
0.083616,9.9997835,1.0,0.0
0.0836165,9.9997835,1.0,0.0
0.083617,9.9997835,1.0,0.0
0.0836175,9.9997835,1.0,0.0
0.083618,9.9997835,1.0,0.0
0.0836185,9.9997835,1.0,0.0
0.083619,9.9997835,1.0,0.0
0.0836195,9.9997835,1.0,0.0
0.08362,9.9997835,1.0,0.0
0.0836205,9.9997835,1.0,0.0
0.083621,9.9997835,1.0,0.0
0.0836215,9.9997835,1.0,0.0
0.083622,9.9997835,1.0,0.0
0.0836225,9.9997835,1.0,0.0
0.083623,9.9997835,1.0,0.0
0.0836235,9.9997835,1.0,0.0
0.083624,9.9997835,1.0,0.0
0.0836245,9.9997835,1.0,0.0
0.083625,9.9997835,1.0,0.0
0.0836255,9.9997835,1.0,0.0
0.083626,9.9997835,1.0,0.0
0.0836265,9.9997835,1.0,0.0
0.083627,9.9997835,1.0,0.0
0.0836275,9.9997835,1.0,0.0
0.083628,9.9997835,1.0,0.0
0.0836285,9.9997835,1.0,0.0
0.083629,9.9997835,1.0,0.0
0.0836295,9.9997835,0.0,0.0
0.08363,9.9997835,0.0,0.0
0.0836305,1.4419178,0.0,1.0
0.083631,-3.060126,0.0,1.0
0.0836315,-5.790754,0.0,1.0
0.083632,-7.446963,0.0,1.0
0.0836325,-8.451505,0.0,1.0
0.083633,-9.06079,0.0,1.0
0.0836335,-9.430341,0.0,1.0
0.083634,-9.654484,0.0,1.0
0.0836345,-9.790434,0.0,1.0
0.083635,-9.872891,0.0,1.0
0.0836355,-9.922905,0.0,1.0
0.083636,-9.953239,0.0,1.0
0.0836365,-9.971639,0.0,1.0
0.083637,-9.982798,0.0,1.0
0.0836375,-9.989566,0.0,1.0
0.083638,-9.993671,0.0,1.0
0.0836385,-9.996161,0.0,1.0
0.083639,-9.997672,0.0,1.0
0.0836395,-9.998588,0.0,1.0
0.08364,-9.999144,0.0,1.0
0.0836405,-9.99948,0.0,1.0
0.083641,-9.999685,0.0,1.0
0.0836415,-9.999809,0.0,1.0
0.083642,-9.999884,0.0,1.0
0.0836425,-9.999929,0.0,1.0
0.083643,-9.999957,0.0,1.0
0.0836435,-9.999974,0.0,1.0
0.083644,-9.999985,0.0,1.0
0.0836445,-9.99999,0.0,1.0
0.083645,-9.999994,0.0,1.0
0.0836455,-9.999996,0.0,1.0
0.083646,-9.999998,0.0,1.0
0.0836465,-9.999999,0.0,1.0
0.083647,-9.999999,0.0,1.0
0.0836475,-10.0,0.0,1.0
0.083648,-10.0,0.0,1.0
0.0836485,-10.0,0.0,1.0
0.083649,-10.0,0.0,1.0
0.0836495,-10.0,0.0,1.0
0.08365,-10.0,0.0,1.0
0.0836505,-10.0,0.0,1.0
0.083651,-10.0,0.0,1.0
0.0836515,-10.0,0.0,1.0
0.083652,-10.0,0.0,1.0
0.0836525,-10.0,0.0,1.0
0.083653,-10.0,0.0,1.0
0.0836535,-10.0,0.0,1.0
0.083654,-10.0,0.0,1.0
0.0836545,-10.0,0.0,1.0
0.083655,-10.0,0.0,1.0
0.0836555,-10.0,0.0,1.0
0.083656,-10.0,0.0,1.0
0.0836565,-10.0,0.0,1.0
0.083657,-10.0,0.0,1.0
0.0836575,-10.0,0.0,1.0
0.083658,-10.0,0.0,1.0
0.0836585,-10.0,0.0,1.0
0.083659,-10.0,0.0,1.0
0.0836595,-10.0,0.0,1.0
0.08366,-10.0,0.0,1.0
0.0836605,-10.0,0.0,1.0
0.083661,-10.0,0.0,1.0
0.0836615,-10.0,0.0,1.0
0.083662,-10.0,0.0,1.0
0.0836625,-10.0,0.0,1.0
0.083663,-10.0,0.0,1.0
0.0836635,-10.0,0.0,1.0
0.083664,-10.0,0.0,1.0
0.0836645,-10.0,0.0,1.0
0.083665,-10.0,0.0,1.0
0.0836655,-10.0,0.0,1.0
0.083666,-10.0,0.0,1.0
0.0836665,-10.0,0.0,1.0
0.083667,-10.0,0.0,1.0
0.0836675,-10.0,0.0,1.0
0.083668,-10.0,0.0,1.0
0.0836685,-10.0,0.0,1.0
0.083669,-10.0,0.0,1.0
0.0836695,-10.0,0.0,1.0
0.08367,-10.0,0.0,1.0
0.0836705,-10.0,0.0,1.0
0.083671,-10.0,0.0,0.0
0.0836715,-10.0,0.0,0.0
0.083672,4.853307,1.0,0.0
0.0836725,6.8782873,1.0,0.0
0.083673,8.106501,1.0,0.0
0.0836735,8.851449,1.0,0.0
0.083674,9.303284,1.0,0.0
0.0836745,9.577334,1.0,0.0
0.083675,9.743555,1.0,0.0
0.0836755,9.844373,1.0,0.0
0.083676,9.905522,1.0,0.0
0.0836765,9.942611,1.0,0.0
0.083677,9.965107,1.0,0.0
0.0836775,9.978751,1.0,0.0
0.083678,9.987026,1.0,0.0
0.0836785,9.992045,1.0,0.0
0.083679,9.9950905,1.0,0.0
0.0836795,9.996937,1.0,0.0
0.08368,9.998056,1.0,0.0
0.0836805,9.998736,1.0,0.0
0.083681,9.999148,1.0,0.0
0.0836815,9.999398,1.0,0.0
0.083682,9.99955,1.0,0.0
0.0836825,9.999641,1.0,0.0
0.083683,9.999698,1.0,0.0
0.0836835,9.999731,1.0,0.0
0.083684,9.999752,1.0,0.0
0.0836845,9.999764,1.0,0.0
0.083685,9.999771,1.0,0.0
0.0836855,9.999776,1.0,0.0
0.083686,9.999779,1.0,0.0
0.0836865,9.999781,1.0,0.0
0.083687,9.999782,1.0,0.0
0.0836875,9.999783,1.0,0.0
0.083688,9.999783,1.0,0.0
0.0836885,9.999783,1.0,0.0
0.083689,9.999783,1.0,0.0
0.0836895,9.9997835,1.0,0.0
0.08369,9.9997835,1.0,0.0
0.0836905,9.9997835,1.0,0.0
0.083691,9.9997835,1.0,0.0
0.0836915,9.9997835,1.0,0.0
0.083692,9.9997835,1.0,0.0
0.0836925,9.9997835,1.0,0.0
0.083693,9.9997835,1.0,0.0
0.0836935,9.9997835,1.0,0.0
0.083694,9.9997835,1.0,0.0
0.0836945,9.9997835,1.0,0.0
0.083695,9.9997835,1.0,0.0
0.0836955,9.9997835,1.0,0.0
0.083696,9.9997835,1.0,0.0
0.0836965,9.9997835,1.0,0.0
0.083697,9.9997835,1.0,0.0
0.0836975,9.9997835,1.0,0.0
0.083698,9.9997835,1.0,0.0
0.0836985,9.9997835,1.0,0.0
0.083699,9.9997835,1.0,0.0
0.0836995,9.9997835,1.0,0.0
0.0837,9.9997835,1.0,0.0
0.0837005,9.9997835,1.0,0.0
0.083701,9.9997835,1.0,0.0
0.0837015,9.9997835,1.0,0.0
0.083702,9.9997835,1.0,0.0
0.0837025,9.9997835,1.0,0.0
0.083703,9.9997835,1.0,0.0
0.0837035,9.9997835,1.0,0.0
0.083704,9.9997835,1.0,0.0
0.0837045,9.9997835,1.0,0.0
0.083705,9.9997835,1.0,0.0
0.0837055,9.9997835,1.0,0.0
0.083706,9.9997835,1.0,0.0
0.0837065,9.9997835,1.0,0.0
0.083707,9.9997835,1.0,0.0
0.0837075,9.9997835,1.0,0.0
0.083708,9.9997835,1.0,0.0
0.0837085,9.9997835,1.0,0.0
0.083709,9.9997835,1.0,0.0
0.0837095,9.9997835,1.0,0.0
0.08371,9.9997835,1.0,0.0
0.0837105,9.9997835,1.0,0.0
0.083711,9.9997835,1.0,0.0
0.0837115,9.9997835,1.0,0.0
0.083712,9.9997835,1.0,0.0
0.0837125,9.9997835,1.0,0.0
0.083713,9.9997835,1.0,0.0
0.0837135,9.9997835,1.0,0.0
0.083714,9.9997835,1.0,0.0
0.0837145,9.9997835,1.0,0.0
0.083715,9.9997835,1.0,0.0
0.0837155,9.9997835,1.0,0.0
0.083716,9.9997835,1.0,0.0
0.0837165,9.9997835,1.0,0.0
0.083717,9.9997835,1.0,0.0
0.0837175,9.9997835,1.0,0.0
0.083718,9.9997835,1.0,0.0
0.0837185,9.9997835,1.0,0.0
0.083719,9.9997835,1.0,0.0
0.0837195,9.9997835,1.0,0.0
0.08372,9.9997835,1.0,0.0
0.0837205,9.9997835,1.0,0.0
0.083721,9.9997835,1.0,0.0
0.0837215,9.9997835,1.0,0.0
0.083722,9.9997835,1.0,0.0
0.0837225,9.9997835,1.0,0.0
0.083723,9.9997835,1.0,0.0
0.0837235,9.9997835,1.0,0.0
0.083724,9.9997835,1.0,0.0
0.0837245,9.9997835,1.0,0.0
0.083725,9.9997835,1.0,0.0
0.0837255,9.9997835,1.0,0.0
0.083726,9.9997835,1.0,0.0
0.0837265,9.9997835,1.0,0.0
0.083727,9.9997835,1.0,0.0
0.0837275,9.9997835,1.0,0.0
0.083728,9.9997835,1.0,0.0
0.0837285,9.9997835,1.0,0.0
0.083729,9.9997835,1.0,0.0
0.0837295,9.9997835,1.0,0.0
0.08373,9.9997835,0.0,0.0
0.0837305,9.9997835,0.0,0.0
0.083731,-5.3453546,0.0,1.0
0.0837315,-7.176815,0.0,1.0
0.083732,-8.287652,0.0,1.0
0.0837325,-8.961409,0.0,1.0
0.083733,-9.370062,0.0,1.0
0.0837335,-9.617924,0.0,1.0
0.083734,-9.768259,0.0,1.0
0.0837345,-9.859442,0.0,1.0
0.083735,-9.914747,0.0,1.0
0.0837355,-9.948292,0.0,1.0
0.083736,-9.968637,0.0,1.0
0.0837365,-9.980977,0.0,1.0
0.083737,-9.988462,0.0,1.0
0.0837375,-9.993002,0.0,1.0
0.083738,-9.995755,0.0,1.0
0.0837385,-9.997426,0.0,1.0
0.083739,-9.998439,0.0,1.0
0.0837395,-9.999053,0.0,1.0
0.08374,-9.999426,0.0,1.0
0.0837405,-9.999652,0.0,1.0
0.083741,-9.999788,0.0,1.0
0.0837415,-9.999872,0.0,1.0
0.083742,-9.999922,0.0,1.0
0.0837425,-9.999953,0.0,1.0
0.083743,-9.999971,0.0,1.0
0.0837435,-9.999983,0.0,1.0
0.083744,-9.9999895,0.0,1.0
0.0837445,-9.999993,0.0,1.0
0.083745,-9.999996,0.0,1.0
0.0837455,-9.999998,0.0,1.0
0.083746,-9.999999,0.0,1.0
0.0837465,-9.999999,0.0,1.0
0.083747,-9.999999,0.0,1.0
0.0837475,-10.0,0.0,1.0
0.083748,-10.0,0.0,1.0
0.0837485,-10.0,0.0,1.0
0.083749,-10.0,0.0,1.0
0.0837495,-10.0,0.0,1.0
0.08375,-10.0,0.0,1.0
0.0837505,-10.0,0.0,1.0
0.083751,-10.0,0.0,1.0
0.0837515,-10.0,0.0,1.0
0.083752,-10.0,0.0,1.0
0.0837525,-10.0,0.0,1.0
0.083753,-10.0,0.0,1.0
0.0837535,-10.0,0.0,1.0
0.083754,-10.0,0.0,1.0
0.0837545,-10.0,0.0,1.0
0.083755,-10.0,0.0,1.0
0.0837555,-10.0,0.0,1.0
0.083756,-10.0,0.0,1.0
0.0837565,-10.0,0.0,1.0
0.083757,-10.0,0.0,1.0
0.0837575,-10.0,0.0,1.0
0.083758,-10.0,0.0,1.0
0.0837585,-10.0,0.0,1.0
0.083759,-10.0,0.0,1.0
0.0837595,-10.0,0.0,1.0
0.08376,-10.0,0.0,1.0
0.0837605,-10.0,0.0,1.0
0.083761,-10.0,0.0,1.0
0.0837615,-10.0,0.0,1.0
0.083762,-10.0,0.0,1.0
0.0837625,-10.0,0.0,1.0
0.083763,-10.0,0.0,1.0
0.0837635,-10.0,0.0,1.0
0.083764,-10.0,0.0,1.0
0.0837645,-10.0,0.0,1.0
0.083765,-10.0,0.0,1.0
0.0837655,-10.0,0.0,1.0
0.083766,-10.0,0.0,1.0
0.0837665,-10.0,0.0,1.0
0.083767,-10.0,0.0,1.0
